Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Supervisor;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;12505446;DF20237724272;Finalizado;LA REINA;PRINCIPE DE GALES 8780 C/ B ;11/06/2023 14:34;11/06/2023 15:06;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion suelta en la UT y conexion suelta en caja DAE. Se reacondiciona acometida en caja DAE, se reacondiciona conexión en UT y se deja cliente con servicio normal, se reacondiciona alimentacion de la caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505447;DF20237723753;Finalizado;LA FLORIDA;JOSE M. CARRERA OTE. 614 ;11/06/2023 17:10;11/06/2023 17:56;MARTINEZ HUMBERTO ALEXANDER;"Cliente queda con servicio, se encuentra acometida en corto circuito se procede a normalizar con 20 mts d concentrico se retira acometida en mal estado  quedando cliente con servicio normal , se reacondicionan  conexiones en red bt se verifica variable  en la red  A,B 382v A,R 380v  fase blanca neutro 220v fase roja neutro 223v fase azul neutro 219v 
Cargas fase azul 49 amp fase blanca 55amp fase roja 52 amp ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505453;DF20237724208;Finalizado;LA GRANJA;CALLE G 0283  ;11/06/2023 14:47;11/06/2023 14:59;TORRES JIMMY ALEXANDER;se verifica conexiones en red carpe 3x95 en mal estado se remplaza conectora dentada en facce utilizandkbjna cone8dentado y dejando haci servicio normal una vez reparada falla en carpe ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505461;DF20237724100;Finalizado;LA REINA;PALMAS DE MALLORCA 930 ;11/06/2023 15:07;11/06/2023 15:32;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion suelta en caja DAE. Se reacondiciona acometida en caja DAE y se deja cliente con servicio normal, se reacondiciona alimentacion de la caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505470;DF20237723619;Finalizado;LA GRANJA;8 PONIENTE 8420 ;11/06/2023 15:29;11/06/2023 15:38;TORRES RAUL CEFERINO;cliente llama por cables de comunicación a  baja altura, no reviste peligro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505489;DF20237723620;Finalizado;MACUL;FIUME 3523 F ;11/06/2023 16:24;11/06/2023 17:06;GALVEZ JUAN CARLOS;"Cliente con servicio OK, se cambió y tm de 25 amp fallado y se revisa acometida en  bajada de escuadra metalica se encuentran normales cliente con servicio normal código de itm de 25amp:130185
";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505504;DF20237723576;Finalizado;SAN JOAQUÍN;COMANDANTE RIESLE 399 ;11/06/2023 16:13;11/06/2023 16:16;TORRES JIMMY ALEXANDER;sin acceso por feria en fono no contesta sin fotos por sector conflictiva ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505507;DF20237723686;Finalizado;LA GRANJA;8 ORIENTE 8198 ;11/06/2023 16:42;11/06/2023 18:03;SALAZAR BERNARDO RAFAEL;Se cambia acom.conc.fundida se rrapretan chocotes alimentacion a regleta ,se ocupan 15m.conc.6mm..;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505510;DF20237724347;Finalizado;LA CISTERNA;SAN LUIS 7322 ;11/06/2023 16:06;11/06/2023 16:31;SALAZAR BERNARDO RAFAEL;Domicilio con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505513;DF20237723768;Finalizado;LA CISTERNA;BRIONES LUCO 679 ;11/06/2023 16:57;11/06/2023 17:29;TORRES JIMMY ALEXANDER;domicilio con energía falla correspondiente a facce alimentadora en mal estado se repara y se realiza ajustes y mantenimiento menor acometida dejando servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505539;DF20237723868;Finalizado;MACUL;PREMIO NOBEL 3450 DP 907 ;11/06/2023 16:45;11/06/2023 17:13;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra sin suministro por conexión suelta en la entrada del medidor, se procede a normalizar conexiones y se deja cliente con servicio normal. Se deja medidor sin sellos ya que se me terminaron en el turno.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505547;DF20237723878;Finalizado;MACUL;JOSE M CARRERA  1951 ;11/06/2023 17:30;11/06/2023 18:00;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion suelta en caja DAE. Se reacondiciona acometida en caja DAE y se deja cliente con servicio normal, se reacondiciona alimentacion de la caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505557;DF20237723990;Finalizado;LA GRANJA;5 ORIENTE 8223 ;11/06/2023 16:49;11/06/2023 17:11;COLMENARES DIEGO;domicilio queda con servicio normal se ubica a domicilio con Empalme monofásico y protección de empalma fundida y salida de Empalme fundida se procede a normalizar ambos sustituyendo protección de Empalme cliente queda con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505561;DF20237724310;Finalizado;LA GRANJA;QUILPUE 7736 ;11/06/2023 18:08;11/06/2023 18:19;SALAZAR BERNARDO RAFAEL;Domicilio con falla en instalacion interior,se avisa TP.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505563;DF20237724050;Finalizado;LA FLORIDA;ALICAHUE 7377 C/ 9 ;11/06/2023 17:02;11/06/2023 17:37;CARVAJAL GERALD LINO;itm de empalme fallado se cambio x igual capacidad 25a ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505567;DF20237724063;Finalizado;LA FLORIDA;PETRARCA 7030 ;11/06/2023 18:20;11/06/2023 19:05;CARVAJAL GERALD LINO;frente al número chicote o puente de alimentación del calpe a la llegada de la regleta fundiéndose se reparo más los domicilio 7174 y 7027 las dos fase de cada acometida fundiéndose en la regleta se reparo ambas fase de cada acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505569;DF20237723749;Finalizado;NUNOA;CASTILLO URIZAR 1765 ;11/06/2023 20:04;11/06/2023 20:06;GUZMAN SEBASTIAN ANTONIO;cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505571;DF20237723848;Finalizado;NUNOA;EXEQUIEL FERNANDEZ 1161 G ;11/06/2023 19:38;11/06/2023 19:48;GUZMAN SEBASTIAN ANTONIO;Se realiza reparación de 2 metros de acometida quemada y se cambia ITM de 16A. cliente queda con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505572;DF20237723842;Finalizado;LA FLORIDA;LORENZO DE MEDICIS 6707 ;11/06/2023 19:58;11/06/2023 21:00;CARVAJAL GERALD LINO;chicote o puente de alimentación del calpe a la llegada de la regleta fundiéndose se reparo más los domicilio 6707 y 6680 las dos fase de cada acometida fundiéndose se repararon las dos fase de cada acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505573;DF20237723869;Finalizado;LA CISTERNA;MENORCA 1082 ;11/06/2023 17:42;11/06/2023 17:49;TORRES JIMMY ALEXANDER;domicilio con energía falla correspondiente a conexiones en red tradicional en mal estado se reajustar conexiones y se realiza mantenimiento menor acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505579;DF20237723711;Finalizado;LA FLORIDA;CENTRAL ORIENTE 927 ;11/06/2023 17:27;11/06/2023 17:34;TORRES RAUL CEFERINO;servicio normal, ITM operado en caja empalme, se normaliza ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505583;DF20237723977;Finalizado;LA FLORIDA;LA PARROQUIA 7663 ;11/06/2023 20:23;11/06/2023 20:32;TORRES RAUL CEFERINO;servicio normal, ITM operado en caja empalme, se normaliza ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505584;DF20237724000;Finalizado;LA FLORIDA;NAVIDAD 127 ;11/06/2023 22:06;11/06/2023 22:48;TORRES RAUL CEFERINO;se verifica calpe 3 por 25 cortado conchado al Poniente y al Oriente y solo sostenido por el neutro se procede a retemplar calpe y a normalizar seis puentes de las tres fases en las cuales se fundieron además se mide instantáneas para verificar polaridad de los conductores una vez identificado se reparan los 6 puentes y se deja ochado al ote templado ya que había perdido altura. Materiales grampa de retención x 2.Trabajo en conjunto con cuadrilla Diego Colmenares;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505596;DF20237724389;Finalizado;SAN RAMÓN;DOMINGO ESPI\\EIRA  1296 ;11/06/2023 17:35;11/06/2023 19:52;COLMENARES DIEGO;sector queda con servicio normal se verifica sector sin servicio por línea de media tensión cortada en cu 16 mm ubicada a un claro al poniente del cd82 796 se procede a ubicar desconectador fusible 38948 al cual tiene una fase operada en 3T coordinado con el despacho se procede a aperturar desconectador fusible para reparar línea de media tensión se instalan tierras a un claro al Oriente del td82796 con previa verificación de ausencia de tensión sobre la línea se repara la línea sustituyendo el claro completo normalizada la línea se procede a retirar tierras y a normalizar desconectador fusible particular 38 948 sector queda con servicio normal nota Cuadrilla permanece atenta en espera de atención por despachador Ricardo Soto desde las 19.24 a las 19.47 material utilizado 25 m de cu 25 mm 310 129;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505608;DF20237724403;Finalizado;LA CISTERNA;;11/06/2023 19:58;11/06/2023 20:02;COLMENARES DIEGO;ticket relacionado con la falla del ticket DF 2023 772 4 389 sector con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505613;DF20237723971;Finalizado;SAN RAMÓN;ECUADOR 1391 ;11/06/2023 18:25;11/06/2023 18:41;TORRES JIMMY ALEXANDER;domicilio con energía falla correspondiente en caja de distribución se realiza mantenimiento menor acometida y ajuste en conexiones dejando servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505614;DF20237724089;Finalizado;LA GRANJA;MAESTRO PE\\A 6440 ;11/06/2023 19:09;11/06/2023 19:23;TORRES JIMMY ALEXANDER;domicilio con energía falla correspondiente a itm de 25 amp en mal estado se remplaza utilizando un itm de 25 amp dejando servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505617;DF20237723955;Finalizado;PEÑALOLÉN;FRENTE A CALLE ANTUPIREN 7583 C/ C ;11/06/2023 18:59;11/06/2023 19:06;GALVEZ JUAN CARLOS;domicilio no se ubica se llamo a fono pertenece a calle central de wom ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505646;DF20237724688;Finalizado;LA FLORIDA;LA FLORIDA - RAYEN;11/06/2023 19:58;11/06/2023 20:09;TORRES RAUL CEFERINO;operaciones en MT desde las 17: 50 hasta las 20: 00, se abre cuchillos sin letrero ubicados en sta Julia ,pte la llanura, se cierra cuchillos 37968, se cierra reconectador36678, tiempo de espera por disposición de despacho MT Sr. Claudia Gonzalez ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505652;DF20237724103;Finalizado;LA FLORIDA;RUPANCO 400 ED A DP 64  ;11/06/2023 19:33;11/06/2023 19:47;MARTINEZ HUMBERTO ALEXANDER;cliente queda con servicio, itm operado en caja de empalme se restablece quedando normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505655;DF20237724082;Finalizado;PEÑALOLÉN;LAS LOICAS 1992 ;11/06/2023 20:05;11/06/2023 20:17;GALVEZ JUAN CARLOS;cliente con servicio OK, Cliente indica que al momento de bañarse le da un golpe de corriente en la ducha se midió en ducha y lava manos voltaje dando resultado 0 volts al momento de la visita Se le indica al cliente que debe de revisar su instalación eléctrica de forma particular para poder ubicar posible falla;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505659;DF20237724504;Finalizado;LA REINA;SIMON GONZALEZ 7241 ;11/06/2023 20:13;11/06/2023 22:34;MARTINEZ DAURY JAVIER;cliente sin servicio, se encuentra TD 11140 Simon Gonsalez Ote Valladolid operada protección BT fase blanca, se recorre sector y se encuentra líneas BT red tradicional en cortocircuito en 5 claros todos al Pte del mismo TD, se apertura fases restantes, se retiran bastones, se instala exagono de no operar, se verifica ausencia de tensión y se instalan tierras, se realizan podas en 5 árboles, de instalan 8 separadores de línea BT, se reparan 2 puentes BT con conecotes haciendo mal contacto a 4 claros al Pte del TD, se retira zona protegida, se normaliza protección BT con la lista capacidad 250amp, operación normal, se toman variables en TD 11140 R/N 224v B/N 223v A/N 224v R/B 389v R/A 389v B/A 391v cargas R 76amp B 49aml A 68amp, se verifica clientesby sector con servicio normal. Material utilizado 1 fus reja 250;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505662;DF20237724569;Finalizado;PEÑALOLÉN;CALLE 37 6855 ;11/06/2023 21:08;11/06/2023 21:18;GALVEZ JUAN CARLOS;cliente con servicio OK, se reacondiciona fase fundida en regleta y se templo línea de telecomunicacion;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505663;DF20237724512;Finalizado;SAN RAMÓN;GABRIELA MISTRAL 1302 ;11/06/2023 20:36;11/06/2023 21:12;CONTRERAS GILBERTO;cliente queda con servicio eléctrico normal, se cambia itm de 32 amp se ajusta neutro en la regleta de caja dae ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505665;DF20237724497;Finalizado;SAN RAMÓN;MIRADOR 1615 ;11/06/2023 21:33;11/06/2023 22:19;CONTRERAS GILBERTO;cliente queda con servicio eléctrico normal, fase sulfatada en caja dae  mantenimiento menor bt se normaliza ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505667;DF20237724589;Finalizado;SAN JOAQUÍN;TORO ZAMBRANO   3451 ;11/06/2023 19:59;11/06/2023 20:04;TORRES JIMMY ALEXANDER;se verifica sector sin servicio se deja sin normalizar ya q al momento de iniciar trabajo recibe amenazas el móvil y se retira por la seguridad de los mismo ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505668;DF20237724703;Finalizado;LA FLORIDA;PASEO LAS MANDARINAS 3780 DP 24 ;11/06/2023 20:15;11/06/2023 23:20;MARTINEZ HUMBERTO ALEXANDER;"Sector queda con servicio, se encuentra td 50105 con fase azul y roja operada en red bt. cto norte, se patrulla la zona encontrando a 5 claros al oriente puentes en red calpe 3x70mm  fundido y en corto circuito en empalme termocontraibles. se procede a reparar puentes con conductor del mismo diametro se normaliza quedando normal , se repone fusibles 400amp NH se procede a verificar variables fase azul con relacion al neutro 226v fase B,N 224v fase R,N 228v se verifica cargas una vez normalizado el cto norte arrojando fase azul 138amp fase blanca 132 amp fase roja 141 amp quedando sector con servicio normal,trabajo en coordinacion con la BT1 enel.despachador don jaime lugos
Hora de inicio 20:16 pm a 23:00pm
Material utilizado 3 conectores dentados y fusible de 400amp  NH, 2 mts de conductor 70mm 
";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505684;DF20237724686;Finalizado;SAN RAMÓN;LIRCAY 1956 ;11/06/2023 20:58;11/06/2023 21:31;NILO JOSE LUIS;se verifica td 4100 independencia a vespucio fase roja protección reja fusible de 380(a) operado por bastón en mal estado y líneas cruzadas un claro al Oriente del td , se procede a separar líneas con pértiga con toda medida de precaución y seguridad , líneas separadas se hace remplazo bastón baja tensión y se realiza prueba con fusible 380(a) clientes servicio normal tomando una carga de 180(a);SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505685;DF20237724105;Finalizado;SAN RAMÓN;RAMON BARROS LUCO 9370 ;11/06/2023 21:50;11/06/2023 22:19;NILO JOSE LUIS;se verifica domicilio sin tensión, se detecta en transformador dae sin letrero frente al número con alimentación a caja dae fundida  , se procede a normalizar conexiones y a reapretar caja completa , se dejan clientes con servicio normal a esta hora ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505686;DF20237724781;Finalizado;SAN JOAQUÍN;DOLORES 5194 ;11/06/2023 20:17;11/06/2023 20:22;TORRES JIMMY ALEXANDER;domicilio con energía falla correspondiente en caja dae de distribución face alimentadora en mal estado se rehúsan conexiones y se realiza mantenimiento menor acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505701;DF20237724872;Finalizado;SAN JOAQUÍN;LLICO 199 ;11/06/2023 20:47;11/06/2023 21:28;TORRES JIMMY ALEXANDER;se verifica sector sin servicio se inicia recorrido y no se encuentra falla visible se realiza cierre de face roja con fusible de 250 tipo reja se verifican variables entre faces 390 vol  realizando cierre y apertura de td 10272 dejando servicio normal en la zona ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505710;DF20237724000;Finalizado;LA FLORIDA;NAVIDAD 127 ;11/06/2023 20:59;11/06/2023 22:48;COLMENARES DIEGO;se verifica calpe 3 por 25 cortado conchado al Poniente y al Oriente y solo sostenido por el neutro se procede a retemplar calpe y a normalizar seis puentes de las tres fases en las cuales se fundieron además se mide instantáneas para verificar polaridad de los conductores una vez identificado se reparan los 6 puentes y se deja ochado al ote templado ya que había perdido altura se verifica calpe 3 por 25 cortado conchado al Poniente y al Oriente y solo sostenido por el neutro se procede a retemplar calpe y a normalizar seis puentes de las tres fases en las cuales se fundieron además se mide instantáneas para verificar polaridad de los conductores una vez identificado se reparan los 6 puentes y se deja ochado al ote templado ya que había perdido altura. en colaboración con cuadrilla de raul torres ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505719;DF20237724956;Finalizado;LA FLORIDA;LOS AROMOS 7117 ;11/06/2023 22:48;11/06/2023 23:31;NILO JOSE LUIS;se verifica cliente con bajo voltaje en medidor se detecta acometida fundida , se procede a reparar quedando cliente con servicio normal a esta hora . ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505723;DF20237724409;Finalizado;SAN RAMÓN;JUAN L SANFUENTES 9930 ;11/06/2023 22:47;11/06/2023 22:56;COFRE JOSE;cliente con servicio eléctrico normal, manifiesta que llamo solo por que el sector estaba sin servicio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12505748;DF20237725011;Finalizado;LA REINA;LOS MAITENES 493 ;11/06/2023 23:07;11/06/2023 23:43;MARTINEZ DAURY JAVIER;cliente con variación de voltaje, se verifica y encuentra TD 5638 operada fase azul en MT, se recorre y verifica sector normal, se habla con despacho BT1 con Don Jaime el cual indica apertura de protección BT para apertura fases restantes en MT y normalizar las 3 con fusibles de 10 CT, se normaliza protección MT operación normal, se normaliza protección BT operación normal, se toman variables en la red R/N 223v B/N 221v A/N 223v R/B 391v R/A 391v B/A 393v cargas R 110amp B 118amp A 107amp, se verifica cliente y sector con servicio normal. Material utilizado 3 fus de 10 CT;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
