Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;11182697;DF20237605853;Finalizado;NUNOA;SANTA JULIA 703 ;23/01/2023 15:55;23/01/2023 16:11;se verifica frente al municipal cables telefónicos desprendidos. se templo para evitar accidentes ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11119452;DF20237596501;Finalizado;PEÑALOLÉN;SANTA MARIA 2466 ;11/01/2023 09:47;11/01/2023 10:25;se verifica domicilio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11217071;DF20237608584;Finalizado;LA CISTERNA;SANTA MARIA 8208 ;26/01/2023 16:51;26/01/2023 17:09;se observa acometida concentrica intervenida por el cliente (hurtando energía ) y cliebte solicita inspector de Enel para que haga su levantamiento ya que inquilinos se están robando el servicio eléctrico ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11161667;DF20237602725;Finalizado;LA FLORIDA;SANTA NORMA 1953 ;18/01/2023 19:17;18/01/2023 19:31;se verifica domicilio con Empalme monofásico y protección de Empalme 10 a operado se procede a normalizar la protección del Empalme cliente queda con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11142771;DF20237600488;Finalizado;LA FLORIDA;SANTA PATRICIA 2050 ;16/01/2023 12:46;16/01/2023 13:13;domicilio con servicio cortado x corte y reposición queda igual se envía a comercial.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11116275;DF20237596280;Finalizado;LA FLORIDA;SANTA RAQUEL 10050 ;10/01/2023 23:21;10/01/2023 23:38;itm protección empalme operado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11115319;DF20237595822;Finalizado;LA FLORIDA;SANTA RAQUEL 10343 ;10/01/2023 18:58;10/01/2023 19:14;verifica ITM 25 (A) fundido.  normaliza con ITM de igual capacidad.  domicilio con servicio ok.  sin sello retirado.  sello instalado 2581522 CPA azul. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063563;DF20237588458;Finalizado;LA FLORIDA;SANTA RAQUEL 8242 ;02/01/2023 09:44;02/01/2023 10:19;la fase del chicote o puente de alimentación fundido a la llegada de la regleta se reparo más los domicilio 8241,8204,8212,8220 las fase fundida o en mal estado se reparo las cuatro fase de las acometida de los domicilio;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137080;DF20237599754;Finalizado;LA FLORIDA;SANTA RAQUEL 9146 DP 21 ;14/01/2023 17:36;14/01/2023 18:29;itm de 15amp operado, unión a tablero en corto circuito, se normaliza unión a tablero y itm de 15amp, se reajusta Block de conexiones en caja de empalme monofasica, se miden voltajes con voltajes normales 228v, cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11168642;DF20237603874;Finalizado;LA REINA;SANTA RITA 936 ;20/01/2023 01:10;20/01/2023 01:45;Se encontró árbol sobre acometida de cliente , se realiza una pequeña poda , se desconecta acometida , se conecta y templa quedando suministro eléctrico normalizado con poste de recepción inclinado , cliente volverá a llamar luego de normalizar poste , se templa acometida de 952 , se verifica variables AB 383 , BR 383 , AR 382 , NA 221 ,NB 222,NR 221;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11187424;DF20237607011;Finalizado;LA REINA;SANTA RITA 936 ;24/01/2023 17:34;24/01/2023 18:02;se templa acometida más cables telefónicos desprendidos por caída de arbol en el lugar. servicio normal en el domicilio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11214110;DF20237608267;Finalizado;SAN JOAQUÍN;SANTA ROSA 2648 TR B DP 1409  ;26/01/2023 08:44;26/01/2023 08:51;clte indica por fono que se encuentra con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11066324;DF20237589165;Finalizado;SAN JOAQUÍN;SANTA ROSA 3548 ;03/01/2023 15:03;03/01/2023 17:48;se verifica domicilio con variacion y artefactos quemados.conexion de bushing de neurto de baja tencion fundido.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11073193;DF20237590158;Finalizado;SAN JOAQUÍN;SANTA ROSA 3682;04/01/2023 16:06;04/01/2023 17:18;sector sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11105064;DF20237594635;Finalizado;SAN JOAQUÍN;SANTA ROSA 3682 ;09/01/2023 15:39;09/01/2023 16:54;por el desc. fusible particular 57659 textil lana santa rosa 3682 se encuentra abierto, con bastones a poste y con exagono no operar, se verifica red MT cu 25mm despejada y td particular despejado, equipo de medida en mt aislado asociado al medidor número 64318877, se cordina con cliente a cargo de don rodrigo almendares rut 7485492-3 encargado de bodegas se desconectan cargas y se procede a normalizar desc. fusible particular 57659 con fusible de 6ct, obteniendo operación normal, se miden voltajes en presencia de cliente con voltajes normales fase azul 227v, fase blanca 226v, fase roja 227v, se miden entre fases azul-roja 396v, blanca-azul 395v, roja-blanca 395v, cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093580;DF20237593522;Finalizado;SAN JOAQUÍN;SANTA ROSA 4490 BL JAZMIN DP 117 ;07/01/2023 20:40;07/01/2023 20:44;Domicilio con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11287496;DF20237613616;Finalizado;LA GRANJA;SANTA ROSA 7898 A ;31/01/2023 15:47;31/01/2023 17:11;Se verifica redes eléctricas del sector no se aprecia ninguna anomalía,  se verifica TD 13212 EL PARRON PTE STA ROSA ,encontrando conector dentado suelto a la salida a de TD fase blanca,  se abre porta NH , se reapreta dentado de fase blanca y ambos dentados restantes , se procede a cerrar , prueba positiva sector normalizado y verifica , variables AB 384 , BR 385 , AR 384 , NA 224 , NB 224 , NR 223 , A 89 , B 67 , R 99 AMP ,coordinado e informado BT1;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137166;DF20237599847;Finalizado;SAN RAMÓN;SANTA ROSA 7913 ;14/01/2023 19:21;14/01/2023 19:30;se verifica clientes y servicio por desconexión programada a cargo del supervisor de mantenimiento Diego Montesinos el costo del cuento internet normalizando hurto de material en la zona bajo el ticket número DF 20237599416;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11120557;DF20237596656;Finalizado;LA GRANJA;SANTA ROSA 8270 ;11/01/2023 12:31;11/01/2023 12:41;cables telefónicos cortados y destemplados;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11187349;DF20237606956;Finalizado;SAN RAMÓN;SANTO DOMINGO 1951 ;24/01/2023 17:12;24/01/2023 17:34;cliente solicita que le trasladen acometida a otro poste , ya que necesita construir un segundo piso en su propiedad,  se le indica solicitarlo en la comercial ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11086155;DF20237591733;Finalizado;SAN RAMÓN;SARGENTO CANDELARIA 2071 ;05/01/2023 21:02;05/01/2023 21:58;cliente con servicio, cliente indica qie tiene intermitencia desde hace una semana, que igual le ha pasado a los vecinos, se encuentra fase de acometida fundida en regleta de caja dae, se repara conexion de acometida, ademas se reacondiciona alimentacion de caja dae y se toma variable en la red F/N 218v carga 37amp, se verifica cliente y sector con servicio y voltaje normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11120587;DF20237596679;Finalizado;SAN RAMÓN;SARGENTO CANDELARIA 2169 ;11/01/2023 13:10;11/01/2023 13:17;no hay acceso al domicilio ya que feria libre impide que ingrese al móvil al domicilio y el pasaje;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11264112;DF20237612212;Finalizado;SAN JOAQUÍN;SEBASTOPOL 294 ;30/01/2023 12:53;30/01/2023 13:06;cliente cortado ppr personal de smartmiten y se le debe informar a personal de smart;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11171331;DF20237604183;Finalizado;SAN JOAQUÍN;SEBASTOPOL 443 ;20/01/2023 15:27;20/01/2023 16:25;"Se verifica acometida destemplada; escuadra en mal estado a causa de construccion de cliente. Se da altura provisoria ( Cliente llamara nuevamente una vez instalada escuadra nueva ). Ademas se acondicion alimentacion a caja Dae. Quedando clientes con servicio normal";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11080439;DF20237590766;Finalizado;NUNOA;SEMINARIO 1420 ;05/01/2023 08:19;05/01/2023 09:30;acometida concentrica tradicional en corto circuito y ramas sobre ña acometida concentrica tradicional ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11088497;DF20237592044;Finalizado;LA GRANJA;SENDA A 0212 DP 11  ;06/01/2023 10:54;06/01/2023 10:58;verificación ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175052;DF20237604649;Finalizado;LA GRANJA;SENDA B 0216 DP 24  ;21/01/2023 09:21;21/01/2023 09:45;itm de empalme se encontró operado se realizó una prueba resultando positiva se le indica a clte revisar su instalación eletrica ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11114959;DF20237595904;Finalizado;PEÑALOLÉN;SENDERO EL JARDIN ORIENTE 2666 ;10/01/2023 16:06;10/01/2023 16:43;ITM de 40 amps en.mal estado en caja empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11091088;DF20237592348;Finalizado;LA FLORIDA;SERAFIN ZAMORA 153 DP 23 ;06/01/2023 17:40;06/01/2023 18:08;cliente presenta falla interna ,canalizacion garvanizada y cables en mal estado . cables en corto circuito;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11186600;DF20237606713;Finalizado;PEÑALOLÉN;SIENNA 8998 ;24/01/2023 13:55;24/01/2023 14:16;se encontró UT fundida y reparada se instala caleco nuevo a salida.de medidor quedando suministro eléctrico normalizado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11083199;DF20237591121;Finalizado;SAN JOAQUÍN;SIERRA BELLA 2644 ;05/01/2023 15:09;05/01/2023 16:04;la fase del chicote o puente fundido a la llegada de la regleta y los domicilio 2644,2646 la fase de las acometida fundida en la regleta se repararon ambas fase de las acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11171902;DF20237604451;Finalizado;NUNOA;SIMON BOLIVAR 2393  ;20/01/2023 21:06;20/01/2023 21:21;acometida destempleda ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11247538;DF20237610952;Finalizado;NUNOA;SIMON BOLIVAR 2812 F ;28/01/2023 23:44;28/01/2023 23:58;se verifica tensión en caja empalme, cliente con falla interior, se indica trabajo particular ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175161;DF20237604706;Finalizado;NUNOA;SIMON BOLIVAR 4787 ;21/01/2023 11:31;21/01/2023 11:52;verifica ITM 25 (A) fallado. normaliza con ITM de igual capacidad. domicilio con servicio ok.  sin sello retirado.  sello instalado 2581509 CPA azul.  agregar material: 1 ITM 1x25 (A);SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11170359;DF20237604032;Finalizado;NUNOA;SIMON BOLIVAR 5456 ;20/01/2023 11:38;20/01/2023 12:06;cliente reclama por cable telecomunicaciones caído;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11180647;DF20237605452;Finalizado;LA REINA;SIMON BOLIVAR 7858 C/ E ;23/01/2023 09:33;23/01/2023 09:51;Se verifica servicio normal con cliente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11187877;DF20237607018;Finalizado;MACUL;SIRIA 2887 ;24/01/2023 18:10;24/01/2023 18:57;se encuentra medidor desprendido se normaliza además se reacondiciona acometida en el medidor quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11064234;DF20237588808;Finalizado;LA FLORIDA;SN J DE LA ESTRELLA 638 ;02/01/2023 23:07;02/01/2023 23:22;verifica alimentación a regleta en corto circuito.  normaliza fase azul sin gastos.  además verifica conexiones sueltas. normaliza 3 empalmes de domicilio, número ilegible, sin gastos. sector con servicio ok. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11090530;DF20237592272;Finalizado;LA FLORIDA;SN J DE LA ESTRELLA 638 ;06/01/2023 14:59;06/01/2023 15:24;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11191509;DF20237607323;Finalizado;LA FLORIDA;SN J DE LA ESTRELLA 958 ;25/01/2023 08:58;25/01/2023 09:30;frente al número puente de bt en calpe y la conectora fundiéndose se repara el puente y se cambia la conectora más los domicilio 958,970 la fase de las dos acometida en mal estado o fundida se reparo las dos fase de las acometida quedo todo ok ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11184778;DF20237606445;Finalizado;LA FLORIDA;SN JOSE LA ESTRELLA 938 ;24/01/2023 00:16;24/01/2023 00:40;se verifica fase fundida en regleta trifásica;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11136948;DF20237599673;Finalizado;LA FLORIDA;SN.J.DE LA ESTRELLA 831 ;14/01/2023 15:34;14/01/2023 16:18;itm de 16amp operado, se normaliza itm de 16amp cliente con servicio normal por parte de la compañía, cliente mantiene falla interior en uno de sus circuitos internos por seguridad se aísla, se le informa a cliente que debe buscar un eléctrico particular para que revise su instalación interna del domicilio, cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11161125;DF20237602549;Finalizado;NUNOA;SOCAIRE 4139 ;18/01/2023 16:17;18/01/2023 16:33;se verifica domicilio con servicio normal cliente reporta cable de telefonía baja altura los cuales colisionaron con camión de carga alta y quedaron más bajos Aún se consulta con despacho el cual indica que se debe Llamar a las empresas de telefonía correspondiente para retirar los cables o darle altura a los mismos Cuadrilla se retira del sitio;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11162654;DF20237602858;Finalizado;LA GRANJA;SOFIA CARMONA 0501  ;18/01/2023 21:08;18/01/2023 21:55;se reacondiciona acometida en cortocircuito. servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11091080;DF20237592338;Finalizado;LA GRANJA;SOFIA EASTMAN    10260 ;06/01/2023 16:51;06/01/2023 17:06;se reaprieta conexión suelta en red bt a causa de corte de líneas de teléfono en el lugar ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11091740;DF20237592487;Finalizado;LA GRANJA;SOFIA EASTMAN    10260 ;06/01/2023 23:49;07/01/2023 00:00;acometida en corto circuito ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11149153;DF20237601129;Finalizado;LA GRANJA;SOFIA EASTMAN    10260 ;16/01/2023 23:41;17/01/2023 00:22;Se encontró salida de medidor invertido , se verifica descarga por flexible de lava platos de clientes , se procede a normalizar salida de conexión quedando suministro eléctrico normalizado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11129449;DF20237598266;Finalizado;LA GRANJA;SOFIA EASTMAN 10629 ;13/01/2023 00:15;13/01/2023 01:03;itm de 20 amp en mal estado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063685;DF20237588498;Finalizado;LA FLORIDA;SOYUZ 1331 ;02/01/2023 12:44;02/01/2023 13:25;acometidas destemplados ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11088326;DF20237592032;Finalizado;NUNOA;SUAREZ MUJICA 1742 ;06/01/2023 10:04;06/01/2023 10:15;servicio cortado por deuda;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060417;DF20237588154;Finalizado;NUNOA;SUAREZ MUJICA 2201 ;01/01/2023 19:06;01/01/2023 19:37;chicote acometida fundido en regleta de caja dae;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175440;DF20237604807;Finalizado;NUNOA;SUAREZ MUJICA 420 PS 2 DP 204  ;21/01/2023 15:25;21/01/2023 16:30;se verifica domicilio con persona de la tercera edad postrada e instalación en falla. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11066089;DF20237589149;Finalizado;NUNOA;SUCRE 2570 ;03/01/2023 14:31;03/01/2023 14:59;conexiones sueltas en unión a primera caja ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175170;DF20237604699;Finalizado;NUNOA;SUECIA 2955 D 134B ;21/01/2023 11:18;21/01/2023 11:44;se verifica domicilio con fallas internas;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
