Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Tipo TDC;Proceso;Tipo TdC2;Ambito;Ciclo de trabajo;Código Operación;Tipo de operación;Municipio;DIRECCION;Código Cuadrilla;Tipo de Cuadrilla;Cuadrilla;Jefe de Equipo;Nota Codificada;Causal Resultado;Resultado;Fecha de Inicio;Fecha creación TDC;Fecha Hora en carga;Fecha Hora llegada al sitio;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Estado de finalización;Observaciones de campo;Cierre TdC Longitud;Cierre TdC Latitud;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_DOMINION;8348396;DF20227276904;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;ARTHUR RIMBAUD 6658 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;13-01-2022 10:24;13-01-2022 10:34;13-01-2022 10:36;13-01-2022 11:00;13-01-2022 11:00;13-01-2022 11:08;19;[Terminado];cliente indica que en estos momentos no puede resibir la visita , está en espera de su hijo, para revisión de medidor , llamara cuando llegue , cliente agradeció la rápida atención , cliente conforme ;-705.664.662;-333.902.934;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8348479;DF20227276930;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;FRENTE A CALLE VIA AZUL 4551  ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;13-01-2022 10:56;13-01-2022 11:36;13-01-2022 13:22;13-01-2022 13:22;13-01-2022 13:22;13-01-2022 13:23;29;[Terminado];reviso y midió caja empalme, sin servicio, verifica conexión fundida en caja dae, de acometida concentrica, reacondiono chicote , midió 225v , servicio normal cliente conforme;-705.876.598;-333.917.043;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8348480;DF20227276935;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;CANDELARIA GOYENECHEA 4599 DP 601 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;13-01-2022 11:03;13-01-2022 11:36;13-01-2022 13:27;13-01-2022 13:46;13-01-2022 13:46;13-01-2022 13:52;19;[Terminado];reviso y midió caja empalme 224v , verifica chicote fundido en protección de empalme, reacondiciona chicote normaliza protección de empalme, servicio normal cliente conforme;-7.058.943.457;-3.338.461.375;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8348583;DF20227276995;Finalizado;A;Atención de Emergencia;Orden de Incidencia;MT;INC_03 - Incidencia Alta/Media Tension;10;AdE_INC_03_Incidencia Media Tension;VITACURA;;DOP 2004;RED EMERGENCIA;LPKX41;CHACON CARLOS ALBERTO;;Recurso Insuficiente;No Realizado;13-01-2022 9:20;13-01-2022 12:51;13-01-2022 13:38;13-01-2022 13:41;13-01-2022 13:42;13-01-2022 14:08;8;[Pendiente];TP 64235 en celda MT SMU-20 con bastón operado en fase Roja fusible 80-E se verifica tensión tanto en BT y MT motivo de la falla Roedor mordiendo cable, se informa a la MT-1 Don Ricardo Soto enviaran a personal de cable a normalizar servicio, no hay bastones de respuesto con cliente, cliente son clínicas con pacientes con cáncer y están trabajando con grupo electrógeno...;-706.133.243;-334.196.217;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8348642;DF20227277018;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;VIA ROJA 6680 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;13-01-2022 13:14;13-01-2022 13:38;13-01-2022 13:58;13-01-2022 14:06;13-01-2022 14:06;13-01-2022 14:25;19;[Terminado];reviso y midió caja empalme 224v , servicio normal, verifica servicio normal en ut,  se avisa tp , por falla interior, eléctrico presente en el domicilio, instaló sello cpa 2575476 número medidor 3851183;-7.056.152.908;-3.337.594.296;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8349103;DF20227277240;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;LAS HUALTATAS 8685 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;13-01-2022 19:31;13-01-2022 22:33;13-01-2022 22:42;13-01-2022 23:57;13-01-2022 23:57;14-01-2022 0:26;19;[Terminado];acometida concéntrico con fase fundida en regleta dae se normaliza servicio se verifican 220v se toma carga instantánea de 12a y se reapretan conexiones cliente con servicio;-705.513.084;-333.866.353;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350038;DF20227277506;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;O`BRIEN 2717 SC ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;MIRANDA MARCELO BENEDICTO;;Trabajo Realizado;Realizado;14-01-2022 11:54;14-01-2022 15:32;14-01-2022 15:35;14-01-2022 15:36;14-01-2022 16:32;14-01-2022 17:30;GB;[Terminado];se verifica sector operada la baja tencion del td 11388 lado /n/ operada las tres fases con fusible reja de 160 amp  causa rama caída en la red chicoteo de líneas  personal de poda efectúa despeje y se verifica líneas despejadas sin daño y se ejecuta prueba reponiendo fusibles operado siendo está prueba positiva quedando sector con servicio verificado con mediciones de 220,224,223 volts cliente conforme;-7.063.824.499;-3.343.475.718;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350178;DF20227277637;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;FERNANDO DE ARGUELLO 6970 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;MIRANDA MARCELO BENEDICTO;;Trabajo Realizado;Realizado;14-01-2022 16:40;14-01-2022 17:35;14-01-2022 18:00;14-01-2022 18:01;14-01-2022 18:41;14-01-2022 18:52;8;[Terminado];se cambió itm de misma capacidad de empalme monofásica de 1x40 amp  por estando fallado quedando cliente con servicio verificado con mediciones de 230 volts cliente conforme ;-705.643.747;-333.944.835;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350193;DF20227277672;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;FILOMENA COMAS 2140 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;MIRANDA MARCELO BENEDICTO;;Trabajo Realizado;Realizado;14-01-2022 17:34;14-01-2022 17:54;14-01-2022 18:53;14-01-2022 18:55;14-01-2022 18:58;14-01-2022 19:04;85;[Terminado];domicilio cerrado sin moradores se llama al fono indicando que llamará mañana para su atención ya que la casa está en remodelación ;-705.631.517;-333.861.353;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350549;DF20227277897;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;ESPOZ 4141 DP 52 ;DOP 2011;RED EMERGENCIA;LPKX36;MORENO REINALDO JAVIER;;Trabajo Realizado;Realizado;15-01-2022 12:22;15-01-2022 12:29;15-01-2022 12:32;15-01-2022 12:56;15-01-2022 13:01;15-01-2022 13:09;69;[Pendiente];se llega al lugar y se encuentra td 84420 operado en MT fase roja se realiza patrullaje i se encuentra en espoz frente al 4233 en el cual torre de pluma tocó la red en bt y se pegó la cadena ala red (se solista móvil capacho para poder despegar la cadena de la red ala brevedad ) ;-705.770.355;-333.814.803;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350552;DF20227277898;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;VIA ROJA 4160 ;DOP 2011;RED EMERGENCIA;LPKX36;MORENO REINALDO JAVIER;;Trabajo Realizado;Realizado;15-01-2022 12:24;15-01-2022 12:34;15-01-2022 13:16;15-01-2022 13:20;15-01-2022 13:21;15-01-2022 13:45;19;[Terminado];se llega al lugar se revisan protección en TD y con servicio en las tres fases y se encuentra itm operado en caja UT se normaliza y se verifica un voltaje de 227v por parte de compañía ;-706.789.774;-3.341.399.891;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350574;DF20227277897;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;ESPOZ 4141 DP 52 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;CHACON CARLOS ALBERTO;;Trabajo Realizado;Realizado;15-01-2022 12:22;15-01-2022 12:54;15-01-2022 13:20;15-01-2022 13:27;15-01-2022 13:27;15-01-2022 14:49;8;[Terminado];TD 84420 Espoz Ote. Eduardo Marquina con 2 fusibles 12amp T operados en MT fase Azul y Blanca, 3 fusibles 250amp NH en BT operados circuito Sur-Ote  motivo a una grúa pluma de gran altura pego las cadenas en la red tradicional BT se normalizan fusible MT dejando con tensión tres circuitos adicionales al TD, se retiran las cadenas de la red se despejan las líneas no sufren daños y se normalizan los fusibles BT quedando sector con 386volt y 220 volt 70amp en carga por fase queda informado a la BR-1 Don Mario Sánchez...;-706.783.737;-334.121.329;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350579;DF20227277899;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;ESPOZ 2401 ;DOP 2010;RED EMERGENCIA;LPKX40;MATURANA CRISTIAN ANDRES;;Trabajo Realizado;Realizado;15-01-2022 12:26;15-01-2022 13:00;15-01-2022 14:03;15-01-2022 14:25;15-01-2022 14:30;15-01-2022 14:35;29;[Terminado];revisó y midió en caja empalme 217v, servicio normal;-7.059.428.928;-333.973.399;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350606;DF20227277944;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;PUERTO RICO 8250 ;DOP 2010;RED EMERGENCIA;LPKX40;MATURANA CRISTIAN ANDRES;;Trabajo Realizado;Realizado;15-01-2022 13:54;15-01-2022 14:09;15-01-2022 14:40;15-01-2022 14:57;15-01-2022 15:04;15-01-2022 16:09;23;[Terminado];acometida tradicional cortada por crecimiento de árbol frondoso, corresponde al 8260, se realizan podas, se retira acometida tradicional, y se normaliza por material nuevo cable concéntrico 2x6mm x 20mts se mide 228v, servició normal;-7.055.237.252;-3.338.846.004;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350664;DF20227277966;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;LO BELTRAN 1873 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;CHACON CARLOS ALBERTO;;Trabajo Realizado;Realizado;15-01-2022 14:45;15-01-2022 16:32;15-01-2022 16:39;15-01-2022 17:13;15-01-2022 17:14;15-01-2022 17:56;8;[Terminado];acometida concéntrica 2x4mm en corto circuito fundida se cambian 30mts de concéntrico 2x6mm se utiliza 1 mordazas, 4 amarras plast, 1 boquilla 10mm, 2mts de cinta vinil aislante, se reajustan conexiones en caja empalme se realizan mediciones con 227volt quedando cliente con servicio normal..;-705.669.494;-333.875.094;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350666;DF20227277965;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;NUEVA COSTANERA 4031 ;DOP 2008;RED EMERGENCIA;LPKX46;RISO JUIO ARISMALDO;;Trabajo Realizado;Realizado;15-01-2022 14:50;15-01-2022 16:36;15-01-2022 17:07;15-01-2022 17:36;15-01-2022 17:43;15-01-2022 17:49;19;[Terminado];se verifica caja de empalme y se reapretan conexiones del dpto 21 y se verifica serv normal 220v;-705.914.537;-3.339.884.457;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350683;DF20227278006;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;EDUARDO MARQUINA 4026 DP 22 ;DOP 2008;RED EMERGENCIA;LPKX46;RISO JUIO ARISMALDO;;Trabajo Realizado;Realizado;15-01-2022 16:07;15-01-2022 17:10;15-01-2022 17:50;15-01-2022 17:51;15-01-2022 17:52;15-01-2022 17:58;19;[Terminado];se verifica caja de empalme, se reapretan conexións y se restablece itm operado, se verifica serv normal 220v ;-705.913.504;-333.990.029;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8350982;DF20227278335;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;FRANCISCO DE GINEBRA 4789 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;ANTON FERNANDO;;Trabajo Realizado;Realizado;16-01-2022 15:31;16-01-2022 16:11;16-01-2022 19:13;16-01-2022 19:52;16-01-2022 20:23;16-01-2022 20:46;99;[Terminado];se verifica domicilio sin servicio por acometida tradicional en mal estado se retira acometida y se normaliza con 41mts de CC 2x6 aprox quedando cliente con servicio.SE OCUPARON 41MTS_CC 2X6APROX..;-705.934.916;-333.897.442;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8351143;DF20227278491;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;FILOMENA COMAS 2140 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;ESCOBAR SIMON ANTONIO;;Trabajo Realizado;Realizado;17-01-2022 8:33;17-01-2022 8:38;17-01-2022 8:47;17-01-2022 9:07;17-01-2022 9:07;17-01-2022 9:26;19;[Terminado];se verifica domicilio encontrando caja de empalme desprendida se reacondiciona caja. se reaprietan conexiones en caja y ut se reaprietan conexiones en acometida en poste de bt se mide 226 voltios y 4 amp se deja cliente con servicio normal.;-705.653.856;-333.849.304;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8351197;DF20227278525;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;CAMINO EL CANAL 8155 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;ESCOBAR SIMON ANTONIO;;Trabajo Realizado;Realizado;17-01-2022 9:51;17-01-2022 10:00;17-01-2022 10:06;17-01-2022 10:15;17-01-2022 10:16;17-01-2022 10:45;19;[Terminado];se verifica domicilio encontrando cables acometida cortado y en cortocircuito se retira ya que se encontraba en desuso. se le indica al cliente dirigirse a la oficina comercial para trámite de retiro de medidor.;-70.559.053;-3.337.238.051;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8351634;DF20227278761;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;CARABOBO 6006 ;DOP 2010;RED EMERGENCIA;LPKX40;CHACON CARLOS ALBERTO;;Trabajo Realizado;Realizado;17-01-2022 16:31;17-01-2022 17:06;17-01-2022 17:10;17-01-2022 17:16;17-01-2022 17:16;17-01-2022 17:54;8;[Terminado];ITM 1x20 amp protección de empalme fallado se cambia por uno de 1x25amp se reajustan conexiones en empalme se realizan mediciones con  228volt quedando cliente con servicio normal...Se cambia tapa caja empalme Horizontal inferior en mal estado...;-705.801.149;-3.338.577.284;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8352006;DF20227279004;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;LA LLAVERIA 1166 ;DOP 2009;RED EMERGENCIA;LPKX38;RISO JUIO ARISMALDO;;Trabajo Realizado;Realizado;18-01-2022 9:30;18-01-2022 9:55;18-01-2022 10:11;18-01-2022 10:46;18-01-2022 10:47;18-01-2022 10:52;19;[Terminado];se revisa caja de empalme, se reacondiciona ac, se restablece itm operado y se verifica serv normal 220v ;-7.054.217.277;-3.338.520.846;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8352534;DF20227279099;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;THOR HEYERDHAL 2129 ;DOP 2009;RED EMERGENCIA;LPKX38;RISO JUIO ARISMALDO;;Trabajo Realizado;Realizado;18-01-2022 12:25;18-01-2022 12:51;18-01-2022 12:55;18-01-2022 13:29;18-01-2022 13:34;18-01-2022 13:40;19;[Terminado];se verifica caja de empalme, se reacondiciona ac, se restablece itm operado y se verifica serv normal 220v, se indica falla interior a cliente  ;-705.726.637;-33.385.056;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8352562;DF20227279111;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;AMERICO VESPUCIO NORTE 1665 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;18-01-2022 12:55;18-01-2022 13:26;18-01-2022 13:43;18-01-2022 13:59;18-01-2022 13:59;18-01-2022 14:17;18;[Terminado];se contacta con cliente por fono el cual no llega a punto acordado, no se ubica altura de dirección ;-705.887.263;-3.339.645.771;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8353160;DF20227279257;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;PASEO LO MATTA 1351 ;DOP 2003;RED EMERGENCIA;LPKX37;MATURANA CRISTIAN ANDRES;;Trabajo Realizado;Realizado;18-01-2022 17:33;18-01-2022 17:59;18-01-2022 18:02;18-01-2022 18:46;18-01-2022 18:53;18-01-2022 19:03;29;[Terminado];cerrado , por fono no se ubica en el lugar, se espero 20min. no llega..;-7.054.579.707;-3.338.420.539;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8353469;DF20227279522;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;MANIZALES 1922 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;19-01-2022 10:22;19-01-2022 10:42;19-01-2022 10:50;19-01-2022 11:17;19-01-2022 11:17;19-01-2022 11:26;19;[Terminado];itm operado en empalme se normaliza servicio se verifican 220v se toma carga instantánea de 28a y se respetan conexiones cliente con servicio. ;-705.725.572;-333.872.972;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8354395;DF20227279909;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;SIERRA ESMERALDA 1937 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;GARCIA GUIDO OMAR;;Trabajo Realizado;Realizado;20-01-2022 1:29;20-01-2022 1:37;20-01-2022 2:14;20-01-2022 2:37;20-01-2022 2:38;20-01-2022 2:42;85;[Terminado];se verifica domicilio fono sale apagado y no hay más datos cerrad. ;-705.573.722;-333.837.814;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8354461;DF20227279938;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;ALONSO DE CORDOVA 2335 ;DOP 2502;RED EMERGENCIA HIDROELEVADOR;LRTH62;MORENO REINALDO JAVIER;;Trabajo Realizado;Realizado;20-01-2022 7:52;20-01-2022 9:10;20-01-2022 9:26;20-01-2022 10:03;20-01-2022 10:04;20-01-2022 10:12;19;[Terminado];se llega al lugar y se revisan conexiones en medidor se rreapretan todas las conexiones y se verifica voltajes de 227v 224v 227v y 389v 389v 384v por parte de compañía cliente con itm operado en caja UT;-706.001.892;-333.961.723;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8354541;DF20227280052;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;ALONSO DE CORDOVA 4192 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;20-01-2022 10:41;20-01-2022 10:52;20-01-2022 12:14;20-01-2022 12:20;20-01-2022 12:20;20-01-2022 12:34;19;[Terminado];empalme con servicio cortado por deuda queda igual se verifican sector con servicio FA220V FB219V FR223V ;-705.870.916;-334.101.986;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_DOMINION;8354542;DF20227280058;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;VITACURA;ALONSO DE CORDOVA 2495 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;20-01-2022 10:45;20-01-2022 10:54;20-01-2022 12:01;20-01-2022 12:01;20-01-2022 12:01;20-01-2022 12:13;19;[Terminado];empalme con servicio cortado por deuda queda igual, se reapretan conexiones. ;-7.059.593.289;-334.008.734;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
